9.990599999999999454e+02,1.022100000000000023e+03
9.990099999999999909e+02,1.021200000000000045e+03
9.989600000000000364e+02,1.020299999999999955e+03
9.987899999999999636e+02,1.019500000000000000e+03
9.988999999999999773e+02,1.018700000000000045e+03
9.988300000000000409e+02,1.018000000000000000e+03
9.987400000000000091e+02,1.017299999999999955e+03
9.987500000000000000e+02,1.016700000000000045e+03
9.986799999999999500e+02,1.016200000000000045e+03
9.986000000000000227e+02,1.015500000000000000e+03
9.985800000000000409e+02,1.014899999999999977e+03
9.985399999999999636e+02,1.014399999999999977e+03
9.985099999999999909e+02,1.013899999999999977e+03
9.984900000000000091e+02,1.013399999999999977e+03
9.984600000000000364e+02,1.012799999999999955e+03
9.984299999999999500e+02,1.012200000000000045e+03
9.983999999999999773e+02,1.011600000000000023e+03
9.984199999999999591e+02,1.011000000000000000e+03
9.983999999999999773e+02,1.010399999999999977e+03
9.983400000000000318e+02,1.009799999999999955e+03
9.983099999999999454e+02,1.009100000000000023e+03
9.982699999999999818e+02,1.008399999999999977e+03
9.982300000000000182e+02,1.007700000000000045e+03
9.982000000000000455e+02,1.007200000000000045e+03
9.982000000000000455e+02,1.007200000000000045e+03
9.981699999999999591e+02,1.006700000000000045e+03
9.981000000000000227e+02,1.006100000000000023e+03
9.980099999999999909e+02,1.005500000000000000e+03
9.979400000000000546e+02,1.004899999999999977e+03
9.978700000000000045e+02,1.004299999999999955e+03
9.978200000000000500e+02,1.003799999999999955e+03
9.977599999999999909e+02,1.003299999999999955e+03
9.977200000000000273e+02,1.002700000000000045e+03
9.976799999999999500e+02,1.002200000000000045e+03
9.976299999999999955e+02,1.001700000000000045e+03
9.975900000000000318e+02,1.001200000000000045e+03
9.975499999999999545e+02,1.000500000000000000e+03
9.975000000000000000e+02,9.999299999999999500e+02
9.974400000000000546e+02,9.992599999999999909e+02
9.973700000000000045e+02,9.985199999999999818e+02
9.973300000000000409e+02,9.980000000000000000e+02
9.972799999999999727e+02,9.974600000000000364e+02
9.972300000000000182e+02,9.968899999999999864e+02
9.971499999999999773e+02,9.963099999999999454e+02
9.970499999999999545e+02,9.957100000000000364e+02
9.969099999999999682e+02,9.950900000000000318e+02
9.967999999999999545e+02,9.944500000000000455e+02
9.965700000000000500e+02,9.938300000000000409e+02
9.963500000000000227e+02,9.931799999999999500e+02
9.961000000000000227e+02,9.925299999999999727e+02
9.957500000000000000e+02,9.919199999999999591e+02
9.953600000000000136e+02,9.913300000000000409e+02
9.949299999999999500e+02,9.907699999999999818e+02
9.944299999999999500e+02,9.902599999999999909e+02
9.938799999999999955e+02,9.898099999999999454e+02
9.932999999999999545e+02,9.893899999999999864e+02
9.926799999999999500e+02,9.890299999999999727e+02
9.920199999999999818e+02,9.887100000000000364e+02
9.913200000000000500e+02,9.884500000000000455e+02
9.905800000000000409e+02,9.882500000000000000e+02
9.898099999999999454e+02,9.880700000000000500e+02
9.890000000000000000e+02,9.879099999999999682e+02
9.880700000000000500e+02,9.878899999999999864e+02
9.871000000000000227e+02,9.879299999999999500e+02
9.864099999999999682e+02,9.879600000000000364e+02
9.857100000000000364e+02,9.880000000000000000e+02
9.857100000000000364e+02,9.880000000000000000e+02
9.849700000000000273e+02,9.880199999999999818e+02
9.841799999999999500e+02,9.880599999999999454e+02
9.833899999999999864e+02,9.881100000000000136e+02
9.825900000000000318e+02,9.881499999999999773e+02
9.817899999999999636e+02,9.882000000000000455e+02
9.809900000000000091e+02,9.882500000000000000e+02
9.801799999999999500e+02,9.882999999999999545e+02
9.793700000000000045e+02,9.883500000000000227e+02
9.785599999999999454e+02,9.884099999999999682e+02
9.777500000000000000e+02,9.884500000000000455e+02
9.769400000000000546e+02,9.884900000000000091e+02
9.761200000000000045e+02,9.885499999999999545e+02
9.752999999999999545e+02,9.885900000000000318e+02
9.744900000000000091e+02,9.886399999999999864e+02
9.736799999999999500e+02,9.887100000000000364e+02
9.728600000000000136e+02,9.887799999999999727e+02
9.720499999999999545e+02,9.888200000000000500e+02
9.712400000000000091e+02,9.888700000000000045e+02
9.704299999999999500e+02,9.889199999999999591e+02
9.696100000000000136e+02,9.889700000000000273e+02
9.688099999999999454e+02,9.890399999999999636e+02
9.680000000000000000e+02,9.891000000000000227e+02
9.671900000000000546e+02,9.891599999999999682e+02
9.663899999999999864e+02,9.892000000000000455e+02
9.655800000000000409e+02,9.892699999999999818e+02
9.647799999999999727e+02,9.893200000000000500e+02
9.639800000000000182e+02,9.893899999999999864e+02
9.631900000000000546e+02,9.894500000000000455e+02
9.623899999999999864e+02,9.895099999999999909e+02
9.616000000000000227e+02,9.895700000000000500e+02
9.608200000000000500e+02,9.896299999999999955e+02
9.600399999999999636e+02,9.896900000000000546e+02
9.592699999999999818e+02,9.897699999999999818e+02
9.585000000000000000e+02,9.898400000000000318e+02
9.577400000000000091e+02,9.898999999999999773e+02
9.569900000000000091e+02,9.899700000000000273e+02
9.562500000000000000e+02,9.900299999999999727e+02
9.555099999999999909e+02,9.901000000000000227e+02
9.547799999999999727e+02,9.901499999999999773e+02
9.540499999999999545e+02,9.902200000000000273e+02
9.533300000000000409e+02,9.902500000000000000e+02
9.526200000000000045e+02,9.903200000000000500e+02
