1.052500000000000000e+03,9.886499999999999773e+02
1.052000000000000000e+03,9.886799999999999500e+02
1.051500000000000000e+03,9.887200000000000273e+02
1.051000000000000000e+03,9.887400000000000091e+02
1.050500000000000000e+03,9.887799999999999727e+02
1.049900000000000091e+03,9.887999999999999545e+02
1.049400000000000091e+03,9.888400000000000318e+02
1.048900000000000091e+03,9.888700000000000045e+02
1.048400000000000091e+03,9.888999999999999773e+02
1.047799999999999955e+03,9.889400000000000546e+02
1.047299999999999955e+03,9.889600000000000364e+02
1.046799999999999955e+03,9.889900000000000091e+02
1.046200000000000045e+03,9.890299999999999727e+02
1.045700000000000045e+03,9.890599999999999454e+02
1.045099999999999909e+03,9.891000000000000227e+02
1.044599999999999909e+03,9.891200000000000045e+02
1.044099999999999909e+03,9.891599999999999682e+02
1.043500000000000000e+03,9.891900000000000546e+02
1.042900000000000091e+03,9.892100000000000364e+02
1.042400000000000091e+03,9.892500000000000000e+02
1.041799999999999955e+03,9.892799999999999727e+02
1.041299999999999955e+03,9.893099999999999454e+02
1.040700000000000045e+03,9.893400000000000318e+02
1.040200000000000045e+03,9.893799999999999955e+02
1.039599999999999909e+03,9.894099999999999682e+02
1.039099999999999909e+03,9.894400000000000546e+02
1.038500000000000000e+03,9.894800000000000182e+02
1.038000000000000000e+03,9.894900000000000091e+02
1.037400000000000091e+03,9.895499999999999545e+02
1.036900000000000091e+03,9.895599999999999454e+02
1.036299999999999955e+03,9.896100000000000136e+02
1.035799999999999955e+03,9.896299999999999955e+02
1.035200000000000045e+03,9.896699999999999591e+02
1.034700000000000045e+03,9.897000000000000455e+02
1.034099999999999909e+03,9.897200000000000273e+02
1.033500000000000000e+03,9.897500000000000000e+02
1.033000000000000000e+03,9.897799999999999727e+02
1.032400000000000091e+03,9.898099999999999454e+02
1.031900000000000091e+03,9.898300000000000409e+02
1.031299999999999955e+03,9.898700000000000045e+02
1.030700000000000045e+03,9.898899999999999864e+02
1.030200000000000045e+03,9.899099999999999682e+02
1.029599999999999909e+03,9.899400000000000546e+02
1.029099999999999909e+03,9.899800000000000182e+02
1.028500000000000000e+03,9.900000000000000000e+02
1.028000000000000000e+03,9.900299999999999727e+02
1.027500000000000000e+03,9.900599999999999454e+02
1.026900000000000091e+03,9.900800000000000409e+02
