9.494299999999999500e+02,9.861599999999999682e+02
9.500199999999999818e+02,9.861000000000000227e+02
9.506200000000000045e+02,9.860599999999999454e+02
9.512200000000000273e+02,9.860199999999999818e+02
9.518200000000000500e+02,9.859900000000000091e+02
9.524199999999999591e+02,9.859500000000000455e+02
9.530199999999999818e+02,9.859099999999999682e+02
9.536200000000000045e+02,9.858799999999999955e+02
9.542200000000000273e+02,9.858400000000000318e+02
9.548300000000000409e+02,9.858200000000000500e+02
9.554299999999999500e+02,9.857799999999999727e+02
9.560299999999999727e+02,9.857500000000000000e+02
9.566399999999999864e+02,9.857000000000000455e+02
9.572400000000000091e+02,9.856799999999999500e+02
9.578300000000000409e+02,9.856399999999999864e+02
9.584299999999999500e+02,9.856000000000000227e+02
9.590099999999999909e+02,9.855599999999999454e+02
9.596000000000000227e+02,9.855099999999999909e+02
9.601799999999999500e+02,9.854700000000000273e+02
9.607500000000000000e+02,9.854199999999999591e+02
9.613200000000000500e+02,9.853899999999999864e+02
9.618899999999999864e+02,9.853500000000000227e+02
9.624400000000000546e+02,9.853099999999999454e+02
9.630000000000000000e+02,9.852699999999999818e+02
9.635399999999999636e+02,9.852500000000000000e+02
9.640800000000000409e+02,9.852000000000000455e+02
9.646200000000000045e+02,9.851699999999999591e+02
9.651399999999999864e+02,9.851299999999999955e+02
9.656699999999999591e+02,9.850800000000000409e+02
9.661799999999999500e+02,9.850399999999999636e+02
9.667000000000000455e+02,9.850099999999999909e+02
9.672000000000000455e+02,9.849700000000000273e+02
9.677100000000000364e+02,9.849400000000000546e+02
9.682100000000000364e+02,9.848899999999999864e+02
9.691900000000000546e+02,9.848200000000000500e+02
9.701599999999999682e+02,9.847599999999999909e+02
9.711100000000000136e+02,9.846900000000000546e+02
9.720399999999999636e+02,9.846299999999999955e+02
9.729500000000000455e+02,9.845800000000000409e+02
9.738500000000000227e+02,9.845299999999999727e+02
9.738500000000000227e+02,9.845299999999999727e+02
9.744700000000000273e+02,9.844900000000000091e+02
9.750800000000000409e+02,9.844500000000000455e+02
9.756699999999999591e+02,9.844099999999999682e+02
9.762400000000000091e+02,9.843799999999999955e+02
9.767899999999999636e+02,9.843400000000000318e+02
9.772999999999999545e+02,9.842899999999999636e+02
9.780000000000000000e+02,9.842500000000000000e+02
9.786000000000000227e+02,9.842000000000000455e+02
9.791100000000000136e+02,9.841599999999999682e+02
9.796699999999999591e+02,9.841200000000000045e+02
9.802100000000000364e+02,9.841000000000000227e+02
9.807699999999999818e+02,9.840599999999999454e+02
9.813300000000000409e+02,9.840199999999999818e+02
9.818700000000000045e+02,9.839800000000000182e+02
9.825299999999999727e+02,9.839199999999999591e+02
9.831100000000000136e+02,9.838799999999999955e+02
9.838500000000000227e+02,9.838400000000000318e+02
9.844299999999999500e+02,9.837999999999999545e+02
9.850599999999999454e+02,9.837899999999999636e+02
9.857500000000000000e+02,9.837599999999999909e+02
9.865000000000000000e+02,9.837400000000000091e+02
9.872999999999999545e+02,9.837599999999999909e+02
9.881699999999999591e+02,9.837699999999999818e+02
9.890800000000000409e+02,9.838400000000000318e+02
9.900299999999999727e+02,9.839400000000000546e+02
9.910099999999999909e+02,9.841499999999999773e+02
9.920199999999999818e+02,9.843799999999999955e+02
9.930199999999999818e+02,9.847100000000000364e+02
9.940199999999999818e+02,9.850900000000000318e+02
9.950000000000000000e+02,9.855499999999999545e+02
9.958999999999999773e+02,9.861499999999999773e+02
9.966699999999999591e+02,9.869099999999999682e+02
9.973999999999999773e+02,9.876799999999999500e+02
9.981299999999999955e+02,9.884600000000000364e+02
9.987500000000000000e+02,9.893200000000000500e+02
9.992899999999999636e+02,9.902300000000000182e+02
9.997400000000000091e+02,9.911900000000000546e+02
1.000100000000000023e+03,9.921699999999999591e+02
1.000500000000000000e+03,9.931599999999999682e+02
1.000799999999999955e+03,9.941799999999999500e+02
1.001000000000000000e+03,9.952000000000000455e+02
1.001200000000000045e+03,9.962100000000000364e+02
1.001399999999999977e+03,9.972200000000000273e+02
1.001500000000000000e+03,9.982400000000000091e+02
1.001700000000000045e+03,9.992400000000000091e+02
1.001700000000000045e+03,9.997400000000000091e+02
1.001799999999999955e+03,1.000299999999999955e+03
1.001799999999999955e+03,1.000799999999999955e+03
1.001799999999999955e+03,1.001299999999999955e+03
