1.052500000000000000e+03,9.855599999999999454e+02
1.051700000000000045e+03,9.855700000000000500e+02
1.051000000000000000e+03,9.855900000000000318e+02
1.050299999999999955e+03,9.856100000000000136e+02
1.049500000000000000e+03,9.856399999999999864e+02
1.048799999999999955e+03,9.856599999999999682e+02
1.048000000000000000e+03,9.856900000000000546e+02
1.047299999999999955e+03,9.856399999999999864e+02
1.046599999999999909e+03,9.856699999999999591e+02
1.045900000000000091e+03,9.857100000000000364e+02
1.045200000000000045e+03,9.857300000000000182e+02
1.044500000000000000e+03,9.857500000000000000e+02
1.043799999999999955e+03,9.857699999999999818e+02
1.043099999999999909e+03,9.857899999999999636e+02
1.042400000000000091e+03,9.858099999999999454e+02
1.041700000000000045e+03,9.858300000000000409e+02
1.041099999999999909e+03,9.858600000000000136e+02
1.040400000000000091e+03,9.858799999999999955e+02
1.039799999999999955e+03,9.859099999999999682e+02
1.039099999999999909e+03,9.859299999999999500e+02
1.038500000000000000e+03,9.859600000000000364e+02
1.037799999999999955e+03,9.859800000000000182e+02
1.037200000000000045e+03,9.859900000000000091e+02
1.036599999999999909e+03,9.860099999999999909e+02
1.036000000000000000e+03,9.860299999999999727e+02
1.035299999999999955e+03,9.860499999999999545e+02
1.034700000000000045e+03,9.860700000000000500e+02
1.034099999999999909e+03,9.860900000000000318e+02
1.033500000000000000e+03,9.861100000000000136e+02
1.032900000000000091e+03,9.861299999999999955e+02
1.032299999999999955e+03,9.861499999999999773e+02
1.031700000000000045e+03,9.861799999999999500e+02
1.031200000000000045e+03,9.862000000000000455e+02
1.030599999999999909e+03,9.862100000000000364e+02
1.030000000000000000e+03,9.862300000000000182e+02
1.029400000000000091e+03,9.862599999999999909e+02
1.028900000000000091e+03,9.862599999999999909e+02
1.028299999999999955e+03,9.862799999999999727e+02
1.027700000000000045e+03,9.862899999999999636e+02
1.027200000000000045e+03,9.863200000000000500e+02
1.026700000000000045e+03,9.863400000000000318e+02
1.026099999999999909e+03,9.863400000000000318e+02
1.025599999999999909e+03,9.863700000000000045e+02
1.025099999999999909e+03,9.863899999999999864e+02
1.024500000000000000e+03,9.864199999999999591e+02
1.024000000000000000e+03,9.864299999999999500e+02
1.023500000000000000e+03,9.864500000000000455e+02
1.023000000000000000e+03,9.864600000000000364e+02
1.022399999999999977e+03,9.864700000000000273e+02
1.021899999999999977e+03,9.864900000000000091e+02
1.021399999999999977e+03,9.865099999999999909e+02
1.020899999999999977e+03,9.865399999999999636e+02
1.019899999999999977e+03,9.865800000000000409e+02
1.019000000000000000e+03,9.866299999999999955e+02
1.018000000000000000e+03,9.866799999999999500e+02
1.018000000000000000e+03,9.866799999999999500e+02
1.017100000000000023e+03,9.867300000000000182e+02
1.016299999999999955e+03,9.867699999999999818e+02
1.015500000000000000e+03,9.867999999999999545e+02
1.014799999999999955e+03,9.868300000000000409e+02
1.014100000000000023e+03,9.868700000000000045e+02
1.013600000000000023e+03,9.868999999999999773e+02
1.012899999999999977e+03,9.869400000000000546e+02
1.012399999999999977e+03,9.869600000000000364e+02
1.011899999999999977e+03,9.869900000000000091e+02
1.011399999999999977e+03,9.870000000000000000e+02
1.010799999999999955e+03,9.870199999999999818e+02
1.010299999999999955e+03,9.870399999999999636e+02
1.009700000000000045e+03,9.870800000000000409e+02
1.009100000000000023e+03,9.871000000000000227e+02
1.008399999999999977e+03,9.871100000000000136e+02
1.007899999999999977e+03,9.871399999999999864e+02
1.007399999999999977e+03,9.871599999999999682e+02
1.006799999999999955e+03,9.872000000000000455e+02
1.006100000000000023e+03,9.872200000000000273e+02
1.005600000000000023e+03,9.872500000000000000e+02
1.005000000000000000e+03,9.872699999999999818e+02
1.004399999999999977e+03,9.872899999999999636e+02
1.003700000000000045e+03,9.873200000000000500e+02
1.002899999999999977e+03,9.872999999999999545e+02
1.002000000000000000e+03,9.873300000000000409e+02
1.001100000000000023e+03,9.873700000000000045e+02
1.000600000000000023e+03,9.873899999999999864e+02
1.000100000000000023e+03,9.874099999999999682e+02
9.995299999999999727e+02,9.874299999999999500e+02
9.989700000000000273e+02,9.874500000000000455e+02
9.983999999999999773e+02,9.874700000000000273e+02
9.978099999999999454e+02,9.874900000000000091e+02
9.972000000000000455e+02,9.875099999999999909e+02
9.965800000000000409e+02,9.875399999999999636e+02
9.959400000000000546e+02,9.875599999999999454e+02
9.952799999999999727e+02,9.876000000000000227e+02
9.946100000000000136e+02,9.876200000000000045e+02
9.939299999999999500e+02,9.876499999999999773e+02
9.932300000000000182e+02,9.876799999999999500e+02
9.925299999999999727e+02,9.877000000000000455e+02
9.918099999999999454e+02,9.877300000000000182e+02
9.910800000000000409e+02,9.877599999999999909e+02
9.903400000000000318e+02,9.877899999999999636e+02
9.895900000000000318e+02,9.878200000000000500e+02
9.888400000000000318e+02,9.878500000000000227e+02
9.880700000000000500e+02,9.878899999999999864e+02
9.873099999999999454e+02,9.879199999999999591e+02
9.865299999999999727e+02,9.879500000000000455e+02
9.857100000000000364e+02,9.880000000000000000e+02
9.857100000000000364e+02,9.880000000000000000e+02
9.850199999999999818e+02,9.880399999999999636e+02
9.843400000000000318e+02,9.880800000000000409e+02
9.836599999999999682e+02,9.881299999999999955e+02
9.829800000000000182e+02,9.881399999999999864e+02
9.823099999999999454e+02,9.881900000000000546e+02
9.816399999999999864e+02,9.882699999999999818e+02
9.809800000000000182e+02,9.883200000000000500e+02
9.803200000000000500e+02,9.883700000000000045e+02
9.796599999999999682e+02,9.884199999999999591e+02
9.790199999999999818e+02,9.884700000000000273e+02
9.783799999999999955e+02,9.885299999999999727e+02
9.777400000000000091e+02,9.885800000000000409e+02
9.771100000000000136e+02,9.886399999999999864e+02
9.764900000000000091e+02,9.886900000000000546e+02
9.758799999999999955e+02,9.887500000000000000e+02
9.752699999999999818e+02,9.888099999999999454e+02
9.746699999999999591e+02,9.888799999999999955e+02
9.740800000000000409e+02,9.889700000000000273e+02
9.734900000000000091e+02,9.890299999999999727e+02
9.729099999999999682e+02,9.891000000000000227e+02
9.723300000000000409e+02,9.891699999999999591e+02
9.717500000000000000e+02,9.892400000000000091e+02
9.711799999999999500e+02,9.893200000000000500e+02
9.706100000000000136e+02,9.893899999999999864e+02
9.700299999999999727e+02,9.894700000000000273e+02
9.694600000000000364e+02,9.895499999999999545e+02
9.688799999999999955e+02,9.896399999999999864e+02
9.683099999999999454e+02,9.897200000000000273e+02
9.677200000000000273e+02,9.897799999999999727e+02
9.671299999999999955e+02,9.898899999999999864e+02
9.665299999999999727e+02,9.899700000000000273e+02
9.659400000000000546e+02,9.900800000000000409e+02
9.653400000000000318e+02,9.902000000000000455e+02
9.647300000000000182e+02,9.903200000000000500e+02
9.641200000000000045e+02,9.904600000000000364e+02
9.635099999999999909e+02,9.906100000000000136e+02
9.628899999999999864e+02,9.907599999999999909e+02
9.622699999999999818e+02,9.909400000000000546e+02
9.616499999999999773e+02,9.911299999999999955e+02
9.610199999999999818e+02,9.912599999999999909e+02
9.603999999999999773e+02,9.914199999999999591e+02
9.597699999999999818e+02,9.915800000000000409e+02
9.591399999999999864e+02,9.917400000000000091e+02
9.585199999999999818e+02,9.918999999999999773e+02
9.578999999999999773e+02,9.920499999999999545e+02
9.572699999999999818e+02,9.921599999999999682e+02
9.566499999999999773e+02,9.923099999999999454e+02
9.560399999999999636e+02,9.924500000000000455e+02
9.554299999999999500e+02,9.925900000000000318e+02
9.548200000000000500e+02,9.927400000000000091e+02
9.542200000000000273e+02,9.928799999999999955e+02
9.536299999999999955e+02,9.930800000000000409e+02
9.530299999999999727e+02,9.932000000000000455e+02
9.524199999999999591e+02,9.932599999999999909e+02
